question,summary
"SUBJECT: Tamoxifen
MESSAGE: I have been taking Tamoxifen for a little over 4 years I have had many side effects, discharge, hot flashes, dizziness and for the last 6 months bone pain. If I go off Tamoxifen, how long does it normally take for side effects to disappear? (I am 74 years old, active)",How long do side effects of Tamoifen last after stopping the drug?
Customer Service Request. I am looking for a company/research facility that can do genetic testing on the UGT group of genes.  Does such a place exist?  How would I go about getting this type of testing done?,Where can I find information on genetic testing for UGT abnormalities?
"SUBJECT: Rehabbing a finger that was splinted
MESSAGE: I badlydislocated my finger 7 weeks ago.  I reset it myself as it happened late in the evening. I splinted it myself with a store-bought splint because of concern for a break as well as ligament damage.  I just went to see an orthopedic doctor for the first time today (yes, I'm kicking myself for not going earlier).  The X-ray showed that the finger is still offset somewhat, perhaps indicating that some of the ligaments were ruptured. (The bone was ok.  I guess we won't know if it was ever broken.)  Nonetheless, I have to see a surgeon for an opinion in a few days.  Meanwhile, there is still some swelling and the ring finger that was in the splint is out but stiff as a board.  I'm concerned and not sure what possibilities to expect.  I certainly know you won't know what the situation is or what the surgeon will say but I was curious (a) what possibilities I might expect and (b) how problematic it is that the finger is so stiff...should I expect to regain motion...can it be rehabbed?  I'm assuming so, and if so, how long does it take to regain motion from a finger that has been splinted for so long?",What are the treatments and prognosis for a dislocated finger not initially treated?
"SUBJECT: Heat rash
MESSAGE: I am looking for information on heat rash.  Specifically, can it look like a red line and how it appears at it resolves.
If information is available, I can come to the library to read hard copy text or copy photographs.
I can be reached through email or by calling [CONTACT].
I appreciate all the help that may be available on this important matter.","Where can I find information on heat rash, including symptoms and treatment? "
"If a 60 yo male patient has a level of cobalt or chromium  over the highest acceptable level, can that possibly create blood in urine? thank you",What are the causes of blood in the urine?
"SUBJECT: still very sore under my middle rib cage and little swollen
MESSAGE: any suggestions for this discomfort ? sore and swollen from auto accident was wearing seat belt.",What are the treatments for rib pain and swelling after car accident?
"SUBJECT: Irritation on the gland
MESSAGE: There is a problem on my penis gland, due to using lidokaine a lot. The skin is irritating and very sensitive especially when it is wet. Also, the gland is peeling every 3 or 4 days during a week leading to very high stimulating feelings. I have undergone several treatments for skin as well as my neurotic system but with no result at all. Please help me to cure this. Some doctors said there is no treatment for me and there would be no sexual contact forever.","What are the treatments for sensitive, irritated skin on the penis?"
"Epididymis.
 Why does it hurt when if I don't finish my ejaculation or when I use the restroom and take a stool  or leave a stool which ever it is my balls sometimes hurt.",What are the causes of testicular pain?
"SUBJECT: Treatment for Nodular Goiter
MESSAGE: Hi,  I'm suffering from nodular goiter. The size of enlarged thyroid gland is visible, but not like a big one. I need treatment for this. Some Doctors have suggested surgery which I don't want to go through. What are the other treatment options. Also let me know the place where I can visit to consult.  Thanks, [NAME]",What are the non-surgical treatments for nodular goiter and where can I find a specialist to treat it?
"SUBJECT: safe cold medicine to take with Graves disease
MESSAGE: I have a runny nose and headache and have Graves. What is a safe cold medicine to take over the counter?",What cold medicines are safe to take with Graves disease?
MESSAGE: My father has undergone braincancer operation and radiation Also.His left side hand and leg is very weak he cant hold a glass nor he cant walk .if he try to walk he falls down.pls suggest treatment for hand and his leg.we will d very gratefull for u.contact [CONTACT] from [LOCATION] u.,What are treatment options for recovery of limb use after a brain cancer operation?
"Hi, I'm looking to purchase Epidermal Growth Factor to use topically in skin care creams.  Do you sell it and if so how can I learn about this?  If you don't can you give any suggestions of who might?  Any information you can provide would be greatly appreciated.  THNAK YOU!  [NAME]",Where can I buy  Epidermal Growth Factor cream?
"SUBJECT: vaginal yeast infection
MESSAGE: Hey, my name is [NAME]. Last night my vaginal area was itching but I didn't think to much of it.  Well when I woke up this morning it started itching out of control.  I don't see discharge coming from the vaginal area.  Now I do use Summer's Eve vaginal spray, I don't know if it is a vaginal yeast infection or not, but how should I go about this process.",What causes vaginal itching and what are the treatments?
"Would appreciate any good info on Lewy Body Dementia, we need to get people
aware of this dreadful disease, all they talk about is alzheimers.  Thank
you",Where can I find information on  lewy body dementia?
"SUBJECT: Dopa-responsive dystonia- (DYT 5) and retinitis pigmentosa
MESSAGE: Hi,
Im not sure if you can help, but my wife has Dopa-responsive dystonia- (DYT 5) and retinitis pigmentosa. I was hoping to find out some information if possible. Or to see if you could put me in touch with someone that mey be better suited to this.
WE are wanting to start a family and want to know how Dopa-responsive dystonia- (DYT 5) and retinitis pigmentosa may effect the child or my wife during the proccess. She is currently taking levodopa  daily and would like to know if this in itself could have an effect on an unborn child.
Not sure if ive come through to the right place or not, but just looking for some information or an indication of whom i may speak to,.
I really look forward to hearing back from you,
Regards,","What are the effects of dopa-responsive dystonia, retinitis pigmentosa and levodopa on pregnancy?"
"SUBJECT: Eye muscle surgery as a result fo a TBI cycling accident
MESSAGE: I had surgery on the muscles of two eyes as a result of a cycling accident in [LOCATION] in [DATE] 2012 resulted in hospitalized care for s Traumatic Brain Injury.  My eyes were given a year to heal but some double vision occurred and my vision was off center.  Recovery amazing but eyes were a problem (double vision),  Surgery 10 days ago (May) getting mixed opinions on when to go back to sports; cycling, lifting small weights.  Is it 2 week, 4 weeks or 8 weeks of doing nothing.",When can I resume exercising  after eye muscle surgery?
"SUBJECT: Gluten Free Product?
MESSAGE: HI, I was just wondering the source of the MALTODEXTRIN (UNII: 7CVR7L4A2D) in your product DEXTROAMPHETAMINE SULFATE- dextroamphetamine sulfate tablet NDC Code(s): 0555-0952-02, 0555-0953-02 . I was prescribed this medication and just wanted to make sure it was sourced from corn or something besides wheat because I am allergic to gluten!",What are the ingredients of dextroamphetamine sulfate and is it gluten free?
"SUBJECT: Inherited Ricketts
MESSAGE: Mother has inherited ricketts. Passing A child but not B child. How likely would B child pass it on their child?",What are the inheritance patterns for rickets?
"SUBJECT: Is Balsalazide a steroid?
MESSAGE: Is Balsalazide a steroid? I have been on it doe close to 2 years now, your information states 6-8 weeks.  Will this do any damage to my other organs?  Was on Asacol prier to Balsalazide 750mg each X9 per day.  Is this safe? I cannot seem to lose any weight no matter how much I try. I exercise 5-6 days a week for 30 minutes, watch what I eat.","Where can I find information on balsalazide, including dosage, side effects, and drug class?"
"SUBJECT: ClinicalTrials.gov - Question - general information
MESSAGE: I have tarlov cyst disease but most 11 are in thoracic of spine I had one at S2 drained in 09  I have noticed there are several names for the cyst and not much on location of mine. Have become painful any time I must use arms in motion many does don't have clue if I show up at er.  I have Fibromyalgia and Cfs but indecision to not take pain meds has limited my function when cyst become symptomatic I hear non operable Dr geranium is Dr but rarely get help on pain or referrel",What are tarlov cysts of the spine and how are they treated?
"SUBJECT: Pessary in while doing Kegels? Yes or no?
MESSAGE: Hi. I have been using a pessary for a number of years and was happy with the help it provided. Lately I've been experiencing prolapse worsening during and after particular exercises so I reduced those type of exercises and decided to do more kegel exercises. My question is should I remove the pessary while doing kegel exercises?",Should I remove my pessary while doing Kegel exercises?
"SUBJECT: ingredients
MESSAGE: I would like to know if zolmitriptan tablets and zolmitriptan orally disintegrating tablets contain any wheat, rye or barley gluten.
Thank you,
[NAME]","Do zolmitriptan tablets or zolmitriptan orally disintegrating tablets contain any wheat, rye or barley gluten?"
"BCG and Stage 3 Urinary Bladder Cancer.
 My dad begins this BCG Treatment in a few weeks for Stage 3 cancer tumors in the urinary bladder?  How effective is BCG for this issue?  Thank you very much.    Is BCG similiar to Chemotherapy?","What is BCG treatment, and is it an effective treatment for bladder cancer?"
"SUBJECT: MMR second dosage by mistake
MESSAGE: my daughter got the MMR vaccination at 1 year old, then she got a second dosage by mistake after two weeks froim the first one. is this dangerous to her> Is there anything I can do?",Is an extra dose of MMR vaccine harmful?
"Good day doctor.... My name is [NAME] from Nigeria in West Africa.
Please I'll appreciate so much if you will reach me urgently with any advice that can be valuable to a total cure of the diabetes that I came down with since the year 2008... at ""[CONTACT]"" .
I'll be eagerly waiting for your response soonest, please....
Thanks for your anticipated corporation.
[NAME]",What are the treatments for diabetes and can it be reversed?
"hepatitus A blood test.
 how long does it take for the lab to determine the result",How long does it take to get a hepatitus A blood test result?
"I have hepatic liver disease.
I am a white mail 55 years of age. I was a social drinker with a tendency to drink more than less. Most people I asked said I was a controlled drinker. I had bad eating habits most of the time. This disease hit me fast and hard with no worning. About 80 percent of what your information said was true. After my tips procedure I have gone from a walking skeleton of 140 pounds to now 177 pounds. About 10 pounds a month to date I am swimming up to a mile 2 or 3 tims a week. My bigest problem is Cronin body aks and pain in the joints and insomnia sometimes going 3days without sleep the drugs the Drs had me on never worked so I quit and am eating organic foods when I can and taking natural supliments. What cane I do for the pain and sleepless nights? Please help me if you can I have great insurance to get the help I need
--__CONTENT_64564_PART_BOUNDARY__33243242__--",What are the treatments for pain and insomnia associated with hepatic disease?
MESSAGE: I am a male in my mid 60's. I was wondering if there is a name for sleep apnea that happens during the daytime when awake?  Any information that helps further explore this will be appreciated.  Thank you in advance for your help.,Can sleep apnea occur during the day when awake?
"Dear Doc,
I am now turning 40years in November and all my life I have desired
miserably for a divine intervention to restore my smell sense so that I can
fully appreciate and participate in this one life on earth. I truly wish to
be a part of your research if need be because the disorder had greatly
affected my life. If you already have medical drugs to cure and restore my
smell sense kindly give information on how I can acquire to benefit from
this. I pray that God the Creator gracefully grants me favour with this so
that I can enjoy the beauty of His creation in this world, with respect to
smell, before I depart to continue with Him in heaven. Cheers for now as I
wait to hear from you.
[NAME], Ms.
Smell disorder (anosmia) patient /sufferer,
writing from [LOCATION]. Cell: [CONTACT], [CONTACT].",What are the treatments for anosmia?
need up todate current treatment programs for advanced cancer plus informaton for hemp oil solutons for ths cancer.   pub med/ 21475304,"What is the latest research on treatments for hepatocellular carcinoma, including hemp oil?"
"NUT tumor in spine. My brother had a tumor in his cheek, which was surgically removed. He is still undergoing radiations. After dissecting the tumor, they noticed it had something to do with the chromosones. His tumor was rare. Last week they discovered very small tumors in his spine. They concluded the cancer has evolved in his bones. In [LOCATION] ([LOCATION]) they said only 2 cases of this cancer are known worldwide. They've given him 8 months!4 Months ago he was just fine. I'm looking for any information that can help him!","Where can I get information and help for ""NUT tumor"" in the spine?"
"SUBJECT: Whole-exome sequencing points to considerable genetic heterogeneity of cerebral palsy.
MESSAGE: Hello, I am enquireing about Whole-exome sequencing points to considerable genetic heterogeneity of cerebral palsy. I would like to know if it is possible to find out if my daughter has cp through genetics or through medical negligence. Pls could you email me let me know if she could have whole-exome seguencing to get an indication.
Here in the uk, Whole-exome sequencing testing is only done for projects etc . Please help !
Kind Regards",Can whole exome sequencing be used to diagnose the cause of cerebral palsy?
MESSAGE: hi my name is [NAME] I'm currently working with [LOCATION] and I was wondering  I came across some of you healthy tip fliers for HIV/Aids treatment .at the moment we have a study  going on that helps HIV positive transgender women into HIV quality care .so it would be great to have some more information on HIV/Aids treatment,What are the treatments for HIV/AIDS?
"SUBJECT: Bleeding Gums
MESSAGE: My brother has denture the lower denture hurts his gum and it makes it bleed and his gum is sore were he has a hard time to chew anything. He needs to know what can he do for it?",What are the treatments for bleeding gums under dentures?
"SUBJECT: dressings
MESSAGE: my dad had some skin cancer removed 3 wks ago and a skin graft was performed. The doner site is healing well, but the graft site is still very sore and having dressings changed every 2/3 days, dad isnt convinced that the wet gauze dressings are any good. Which type of dressings should be being used?",What types of dressings are used for skin graft sites?
"SUBJECT: sleep apnea
MESSAGE: I was diagnosed with sleep apnea (prolly had it for 5 years) and I have swelling issues caused from that (it has been ruled out from everything else so the doctor thinks).  I just got my cPap machine.  I was wondering how long will it take for the swelling to go away.  Thank you!",How long does swelling from sleep apnea take to heal? 
"SUBJECT: adema
MESSAGE: I have adema in my ankles/shins.  What can I do to lesson the severity of the adema ( I take bp meds w/ diaretic) ?",What are the treatments for leg edema?
"SUBJECT: Ankle Injury
MESSAGE: I got hurt in my left leg ankle almost 5 months ago. I went to doctor, got x-ray, where no damage was found. He suggested me some pain killers and advised me to wear anklet. I have been following the instruction since then; I went to another doctor who advised me to go for physiotherapy (Short Wave Diathermy) and advised me some exercises. I have been following them too. But yet now, I have not been fully recovered from the pain. Especially when I try to walk quickly or try to put pressure with my left leg, I feel pain. I am very tensed about this. Can you please suggest me how to overcome the pain. Thanks.",What are the treatments for ankle injury and pain? 
"I was wondering if you guys could give me details and information on the first diagnoses on Retinoblastoma? Like the the year it was discovered, who discovered it, what did that person first think about it? I am just looking for a reliable source for a genetic research paper I am typing. [NAME]",Where can I get historical information on the first diagnoses of Retinoblastoma?
"SUBJECT: treatment Information Serratia marcescens
MESSAGE: Good afternoon, I would like to ask please inform me which treatment or medication should be applied when you have contracted the bacteria Serratia marcescens in a leg wound that does not heal and always with abscesses, inflammation of areas that are filled with pus, has been applied gentamicin and do not see the improvement, in addition to other antibiotics. Thanks [CONTACT]",What drugs/treatments are available for Serratia marcescens wound infections?
"SUBJECT: high inner eye pressure above 21 possible glacoma
MESSAGE: have seen inner eye pressure increase as I have begin taking Rizatriptan. I understand the med narrows blood vessels.  Can this med.  cause or effect the closed or wide angle issues with the eye lense/glacoma.",Can Rizatriptan cause glaucoma?
"ClinicalTrials.gov - Question - specific study. I WOULD LIKE TO SEE STUDY OF -5P CHROMOSOME SYNDROME, WHAT IS THE ORIGEN, TREATMENT",What causes the 5p chromosome syndrome and what are the treatments?
MESSAGE: Sometime during March I overdosed on Benadryl. I got all the symptoms but survived without medical treatment. I am just curious as to if any damage happened.  Like Neurological.,What is the prognosis for benadryl toxicity?
"pls guide us.
 Dear sir/Madam pls guide us recently we found one of woman staying with us ,she coughing and blood coming from mouth so she went to doctor on 2012 they did blood test and sputm test ct scan also they didnt find anything ,recently she went to indonesia [LOCATION] ,they found repot was PROGRESSIVE DISEASE,ACTIVE LUNG TBINTHE RIGHT B2 AND B4 SEGMENS,THE EXUDATIVE LESIONS IS INCREASING WITH SMALL CAVITY .so what we have to do for her is this contages ,who is the pople staying with her need to do test ?pls guide me thank u my contact [CONTACT]","What are the treatments for tuberculosis, and is it contagious?"
"MESSAGE: Dear sir, I feel weak on my body aspecially in the morning. so I want to know the solution to my problem. because this is long time ago. in the body joints knees and arm. thanks.",What are the treatments for body weakness?
"SUBJECT: Testo-XL mixed Male Libido XL
MESSAGE: I want to find out is it got any side effect if I take both medicine as above together? I'm new user, not so sure about both products if mixed together. Is it will harm my health? Please give me some advise and usage about both  medicine. Thank you.",Can Testo-XL and Male Libido XL be taken together?
"SUBJECT: Right Arm shoulder pain from top to bottom
MESSAGE: hi, I am having an younger sister, who is suffering from severe pain of right shoulder from 7 days. The pain comes from right ear to right arm fingers and she was unable to lift a simple spoon or plate. Hence I request you to suggest me good medicine or treatment for this pain.",What are the causes and treatments for irradiating right shoulder pain and weakness in the arm?
"SUBJECT: Enquiry
MESSAGE: i have stone in my ureter. So can i eat eag. And what should i do for remove stone",What are the treatments for kidney stones?
"SUBJECT: Definitions
MESSAGE: Hi, An explaination of what is the difference between myelogenous and lymphocytic leukemia types would be helpful. Great work! Thanks",What are the differences between lymphocytic and myelogenous leukemia?
"SUBJECT: Daily Fluid Intake
MESSAGE: What is the significance of keeping my daily fluid intake at @2 liters per day?  Why that particular amount?    I have been diagnosed with Congestive Heart Failure.  Thanks","For Congestive Heart Failure, what is the significance of keeping my daily fluid intake at 2 liters per day?"
"SUBJECT: CRPS
MESSAGE: In stage 3 can ones bones break/fracture? For example if nerve damage is in lower leg, can the bones in the foot over time fracture/break?",Can complex regional pain syndrome cause bone fractures?
"SUBJECT: Please help me
MESSAGE: I have been dealing with undiagnosed issues. It started 3 years ago as nausea and dull achy pain. Doctors decided to remove my gallbladder, even though it only had scarring. Since the surgery ([DATE]) I have had a sharp, stabbing random pain in that area and around it. I also get dull, crampy pain. Finally, the surgeon ordered a CT scan because the pain is so bad. His nurse called and said everything was fine. So I went to my primary, who noticed that I have ascites on my liver. My side is slightly bloated, was not before. And I am scared because I don't know what I'm supposed to do. No one will help me and I do not want to be on pain meds my whole life.  Please let me know your thoughts or guide me in the direction I need, please.  I live in south carolina, i dont know why when I made my email it had the co.uk",What are the treatments for ascites?
"I have had Tourette syndrome since age seven. Recently at the age of 72, I had an implantation of a shunt for hydrocephalus. 
*What is the probability of one having both hydrocephalus and Tourette syndrome?
*Is there any evidence that indicates that the head and neck tics of Tourette syndrome may be a cause of hydrocephalus?",Is there a connection between tourette syndrome and hydrocephalus?
"memory losses.
 Information about dealing with, or medical care for, beginning forgetfulness. Not been diagnosed w/ any disease.",What are the treatments for forgetfulness?
"Information please. Hi my name is [NAME] and im currently trying to write a book about a girl with ewings sarcoma, i need more information on ewings sarcoma and chemotherapy , radiation and surgical treatments. When i finish the book , i aim to have a portion of book sales to go towards cancer research as i lost my sister to cancer.By the way i am only 15, thanks heaps","Where can I find information on Ewing's sarcoma, including treatments?"
"SUBJECT: Radiation Therapy
MESSAGE: I have foot drop symptoms. I think radiation cause them last year. My left foot is numb tingling and inflaming. please help and call my cell phone for more comments :[CONTACT]","What are the symptoms of foot drop, and what are the treatments for it?"
"SUBJECT: Periventricular Heterotopia.  Scoliosis  - possibility of a known link ?
MESSAGE: Question in laymen terms: Has any genetic or other correlation ever been made between these two diagnosis?
My 59 y.o. sister has a diagnosis of Periventricular Heterotopia.  Her 30 y.o. daughter has been suffering with same for last 15 years.  Her 37 Y.O. daughter is clinically full-care retarded (since infancy) and has severe idiopathic scoliosis.  I have severe idiopathic scoliosis. I use the term ""severe"" to express debilitating and multiple fusion surgeries.  All four of my generation female siblings have a level of scoliosis.
FYI: this PH sister died last week, her remains are at the [LOCATION]",Is there a link between periventricular heterotopia and scoliosis?
MESSAGE: About my vagina..i hve somethng fishy smell..and daily dicharge white  .but why its so bad smell..and its pain,"What are the causes of vaginal odor, vaginal discharge, and vaginal pain?"
"Genetically Engineered Foods. I am a high school student currently in a science class called [ID].  During my research, I came across this web site that has helped me better my knowledge on the topic of genetically engineered food.  I was wondering if you could tell me about the risks that come with genetically engineered food and how the modification is actually conducted.","What are the risks that come with genetically engineered food, and how is the modification actually conducted?"
"SUBJECT: DailyMed Feedback
MESSAGE: sir, HELP ME OVERCOME INCESSANT FLATULENCE I am suffering from the above for a year now. Please help me have medical solutions. Thank you",What are the treatments for flatulance?
"SUBJECT: grievance counseling
MESSAGE: My father passed away [DATE].  Hospice helped our family with his passing and offered us counseling which at that time our family didn't use.   My brother is now interested in counseling services and I'm wondering if I can get some information on this.   Thank you.",Where can I get information on grief counseling and support groups?
"SUBJECT: Janumet XR 50mg/1000mg- 1 daily
MESSAGE: Doctor prescribed for type 2 diabetes w/Metformin 500 mg 2 times daily. Pharmacy refused to fill stating overdose of Metformin. Who is right &what is maximum daily dosage of Metformin? Pharmacy is a non-public pharmacy for a major city employer plan provided for employees only.",What is the maximum dosage of metformin?
"SUBJECT: duchenne.
MESSAGE: My name is [NAME] from Morocco I am 27 years old. I have muscular dystrophy disease category duchenne. Are there any effective treatment for this disease",What are the treatments for duchenne muscular dystrophy?
"SUBJECT: pulmonary tuberchlosis
MESSAGE: respected sir/madam, i takeing treatment of pulmonary tuberchlosis past two years now it is in 2nd stage. there is no change in my x-ray report they show constant figure. my sputum report is negative hiv test also negative in ultra sound show some fluid (water) but it shows constant. what shall i do for clear the remaining fluids.", What are the treatments for lung fluid retention after two years of anti-tuberculosis treatment?
MESSAGE: I will love to try diet I need. To lose weight,Where can I get help with a weight-loss diet?
"MESSAGE: Greetings: Iam [NAME], from [LOCATION]. I would like to know some of the Medications to Treat Coronary Artery Blockage. I will be grateful if you could let me know. Best Regards, [NAME]. [LOCATION]. [DATE]",What are the drug treatments for coronary artery blockage?
"SUBJECT: MedlinePlus Service Request
MESSAGE: if A PERSON HAS BEEN USING MORPHINE FOR YEARS (10)FOR PAIN RELIEF,AND ARE EXHIBITING THE FLU-LIKE INABILITY TO THINK OR COMMUNICATE, AS A LOVING FRIEND , COULD YOU GUESS/ESTIMATE FOR ME HOW LONG THE HELL THEY'RE EXPERIENCING MAY LAST?1 WEEK, 1 YEAR?",Are the  long-term effects of morphine reversible?
"SUBJECT: ClinicalTrials.gov - Question - specific study
MESSAGE: I have had epilepsy for 26 years and my seizures have never been under control. I started the Modified Atkins Diet a couple of weeks ago, but I am having serious issues and hope you might have an answer. My seizures have tripled in these 2 weeks than what have been in years. Does this diet take a lot of time for this not to happen? or Does this diet not work for everyone? Please help me.",What is the success rate of the modified Atkins diet for epilepsy?
"SUBJECT: Sle
MESSAGE: How much level of feritin is responsible for SLE? Adult still's disease is related with Sle? How we differ them?",How is a differential diagnosis made between SLE and adult still's disease?
"SUBJECT: Undesecnded testis
MESSAGE: Hello Sir  I am a young man of age 27  I was born with a problem of descended testis  to this age  I have always experience one of them go down to the real position at times  and then run back to the abdomen  but of recent it stopped going down  Please Sir I will like to know what my situation is and is there a remedy for it ? Thanks an i wait for your reply",What are the treatments for undescended testicles?
"SUBJECT: DECUBITUS ULCERS
MESSAGE: To Whom This May Concern, My name is [NAME], i am a year 12 student at [LOCATION], [LOCATION]. I am doing a subject called research project, it is a compulsory subject.  My question is 'What are the biological causations of decubitus ulcers?' I am writing to you as i am in need of primary information from medical professionals. I am requesting that you complete a survey. If you are willing to participate please email me on; [CONTACT]   so i will be able to give you the survey and a letter detailing what it is for.  Thank You for spending your time reading this email, and i look forward to hearing from you. Yours Sincerely,           [NAME], Year 12 student at [LOCATION]",What causes decubitus ulcers?
"Tests for Haemophilia. Hi, I was wondering if blood clotting assays are always positive if one has mild-moderate hemophilia and what the name is of the genetic tests for hemophilia? I have a history of internal spontaneous bleeding into the joints or with eating garlic or onions (in large amounts).I also hemmorhage after injuries (arm injury, head injury hemmorhage, and pregnancy birth hemmorhage--both times).  I've had to have blood transfusions and shots to control the bleeding but it's usually possible to control it. I believe I may have passed this on to my son as he was determined by a doctor to be a heavy bleeder at circumcision. While on the [LOCATION]t, I was asked by a [LOCATION] if anyone had done a work-up on me for hemophilia or any clotting disorder and I said not to my knowledge.  I asked if they were going to do it and she said to follow up with a primary doctor for it.  She also said it could be expensive. This is why I'm asking, if I go to a medical appointment as a private-pay patient, and want to have testing done, which tests would you recommend? [NAME]","How is hemophilia diagnosed, and are there genetic tests for it?"
"Customer Service Request. Doing a genealogy search, I have been contacted by a person from the same ancestral line as myself, we are decendants of the [NAME] ancestral line and she told me that anderson tawil syndrome runs through our [NAME] line, What does it look like? I understand that it changes the face features. This 82 year old great grandma would like to know more about this.   Many thanks,",Where can I find information on andersen tawil syndrome?
"SUBJECT: Duloxetine DR 20 mg casules.
MESSAGE: I started taking Cymbalta about three months ago.  I recently developed curvature of the spine.  Could this curvature being caused by the Cymbalta?  My pharmacist wasn't sure and suggested I contact you.  Thanks!",Can Cymbalta cause curvature of the spine?
MESSAGE: I have had renal organ transplant surgery a year ago. What risk factos must I avoid to prevent the recurrance of ESRD and to maintain a healthy &functioning grafted kidney ?,How do I care for my kidney after renal transplant?
"ClinicalTrials.gov - Question - general information. my name is [NAME] from [LOCATION],my 10year old boy has duchenne muscular dystrophy  patient. my question is what is exon skipping & it can help for dmd  patient ?","What is exon skipping, and is it an effective treatment for  duchenne muscular dystrophy?"
"SUBJECT: nutcracker patient
MESSAGE: I was diagnosed with ncs about 10 yrs ago but little was known about it at the time. They said I needed surgery but refused due to the fact I didn't have any money. It has been left untreated all this time and is feeling worse. What can I do to get help with this? I am pleading for help, thank you.",What are the treatments for nutcracker syndrome?
"SUBJECT: Otic suspensions
MESSAGE: Dear Sir/Madam,
I am looking for list of approved products of Otic suspensions for human use.Kindly help me to get the details.
Regards/[NAME]",Where can I get information on otic suspensions for human use?
"SUBJECT: chlameydia
MESSAGE: If My test comes back positive for this dx..is it possible that it made my face break out?",What are the symptoms of chlamydia?
"SUBJECT: Kidney Failures
MESSAGE: If u have a GFR of 20.16 does that mean 20 or 2 I know. U can't give advice but could u tell me what stage that might put me in",What are the stages of chronic kidney disease based on GFR results?
